	-1		
http://www.herby.bio	6		
http://www.hbellaria.it	0	302	https://www.hbellaria.it:443/
http://www.helvetia-hotel.it/	6		
http://www.homefoulie.it/shopping/	6		
http://www.hostariadiviaroma.it/	6		
http://www.hosteriailpuntorosa.com/	0	302	http://survey-smiles.com
http://www.hotel-ariston.net	0	301	https://www.hotel-ariston.net/
http://www.hotel-garden.it	0	301	https://www.hotel-garden.it/
http://www.hotel-sanvito.com/	0	200	
http://www.hotel15-92.it/	0	200	
http://www.hermeticasistemi.com/	0	200	
http://www.hotelalcamin.com	0	302	https://www.euotels.com/IT/rome.html
http://www.hotel5colonne.com/	0	301	https://www.hotel5colonne.com/
http://www.hotelalcason.it	0	302	https://parking.nidoma.com/www.hotelalcason.it/
http://www.hotelagordo.it/	0	301	https://www.hotelerice.it/
http://www.greenbayhorses.it/	6		
http://www.hotelalexinvenice.com/IT/body.htm	0	405	
http://www.hotelallaposta.com/	6		
http://www.hotelaldomoro.com/	0	301	https://www.hotelaldomoro.com/
http://www.hotelalemagna.com	0	301	https://hotelalemagnabibione.com/
http://www.hotelalmalcanton.com/it/	0	301	https://www.hotelalmalcanton.com/it
http://www.hotelambasciatoripalace.com	0	200	
http://www.hotelallarotonda.it/	0	200	
http://www.hotelalexander.ro.it	0	200	
http://www.hotelalpinomalcesine.com/	0	301	http://www.hotelalpinomalcesine.it/
http://www.hotelancoracortina.com	0	301	https://www.hotelancoracortina.com/
http://www.hotelannia.com/	0	301	https://www.hotelannia.com/
http://www.hotelautoespresso.it/	0	301	https://www.hotelautoespressovenice.com/
http://www.hotelbenaco.info	6		
http://www.hotelatene.com	0	301	https://www.hotel-atene.com
http://www.hotelazzorre.com	0	301	https://www.hotelazzorreantille.com/
http://www.hotelborghetti.com	0	200	
http://www.hotelcamasawalsa.com	0	303	http://www.hotelcamasawalsa.com/it/
http://www.hotelcampomarzio.it	0	301	http://www.hotelcampomarzio.com
http://www.hotelcarettoni.com/	0	200	
http://www.hotelcastelloeste.com/	6		
http://www.hotelcaldins.com/	0	200	
http://www.hotelcavallinodolomiti.it/	6		
http://www.hotelcipriani.com/	0	301	https://www.belmond.com/hotels/europe/italy/venice/belmond-hotel-cipriani/
http://www.hotelcentraledeste.com/	0	301	http://hotelcentraledeste.com/
http://www.hotelanticomulino.com/	0	301	https://www.hotelanticomulino.it
http://www.hotelcasamiajesolo.it	0	200	
http://www.hotelcristallopeschiera.it/	0	302	http://www.hotelcristallopeschiera.it/it/
http://www.hoteldelfino-mestre/en/	6		
http://www.hoteldastefano.it	6		
http://www.hoteldolomiti-ve.it/	6		
http://www.hoteldori.com/	0	301	https://www.hoteldori.com/
http://www.hoteldabenito.it	0	200	
http://www.hotelelrustegopadova.com/	6		
http://www.hoteleonardo.com/	6		
http://www.hoteldafranco.com/	0	200	
http://www.hotelelefante.it/	0	200	
http://www.hotelduetorriabano.it/	0	301	https://www.gbhotelsabano.it/it/hotel-due-torri-abano/
http://www.hotelfior.it/	0	301	https://www.hotelfior.com/
http://www.hotelfirenze.info	0	301	https://www.hotelfirenze.info/
http://www.hotelglamour.eu	6		
http://www.hotelgaribaldi.it/	0	200	
http://www.hotelilmorodivenezia.com/	0	200	
http://www.hoteljaneiro.it	0	200	
http://www.hotelgiovanni.it/	0	200	
http://www.hotelimperial.info	0	200	
http://www.hotellazise.it/	0	200	
http://www.hotellaserenissima.it/	0	301	https://www.laserenissimaterme.it/
http://www.hotellindacaorle.com	0	200	
http://www.hotelmarmolada.com/	0	200	
http://www.hotelkennedycaorle.it	0	200	
http://www.hotelluisa.it	0	200	
http://www.hotelmarteebiasin.com/?lang=ENG&id_hotel=50&id_offer=	0	301	https://www.hotelmartevenezia.com/?lang=ENG&id_hotel=50&id_offer=
http://www.hotelmorescovenice.com/it/	0	301	http://hotelmorescovenice.com/it/
http://www.hotelmignonpadova.com	0	301	https://www.hotelmignonpadova.com/
http://www.hoteloasieste.it/	0	200	
http://www.hotelmeggiorato.it	0	200	
http://www.hotelolympiaterme.it	6		
http://www.hotelpadovam14.it/	6		
http://www.hotelparon.it/	0	200	
http://www.hotelpiavevenice.com/	0	200	
http://www.hotelpalazzovitturi.com	0	301	http://www.palazzovitturi.com/
http://www.hotelolympia.ro.it	0	200	
http://www.hotelpiccolaoasi.it	0	301	http://www.residencepiccolaoasi.it
http://www.hotelpiroga.com	0	200	
http://www.hotelpiramidi.com/index.htm	0	200	
http://www.hotelreno.it	0	200	
http://www.hotelpostalongarone.it	0	301	https://hotelpostalongarone.it/
http://www.hotelsangallo.com/	0	200	
http://www.hotelsangeremia.com/	6		
http://www.hotelreginacortina.com	0	302	https://www.hotelreginacortina.com:443/
http://www.hotelrivieracaorle.it	0	301	https://www.hotelrivieracaorle.it/
http://www.hotelsanpietro.eu/en-us/p/4/restaurant	0	301	http://www.palacehotelsanpietro.com/en-us/p/4/restaurant
http://www.hotelsanzeno.com/	0	301	https://hotellagodigardaconpiscina.it/
http://www.hotelscaligero.com/	0	301	https://www.hotelscaligero.com:443/
http://www.hotelkaribe.it	28		
http://www.hotelsanremocaorle.it	0	301	https://www.hotelsanremocaorle.it/
http://www.hotelterme.tv	7		
http://www.hotelsirenella.com	0	301	https://www.hotelsirenella.com/index.cfm
http://www.hotelsorrento.it	0	405	
http://www.hotelterminusgarda.it/	0	301	https://www.hotelterminusgarda.it/index.cfm
http://www.hoteluniversoenord.com	6		
http://www.hotelvegamalcesine.it/	0	200	
http://www.hotelsorapiss.it	0	302	http://www.hotelsorapiss.it/it/
http://www.hotelverona.it	0	301	https://www.hotelverona.it/index.cfm
http://www.hoteltrecorone.it	0	200	
http://www.hotelvillacondulmer.it/en/	0	301	https://www.hotelvillacondulmer.it/en/
http://www.hrs.de/hotels/de/italien/occhiobello-rovigo/unaway-hotel-occhiobello-260479.html	0	301	https://www.hrs.de/hotels/de/italien/occhiobello-rovigo/unaway-hotel-occhiobello-260479.html
http://www.hotelvillacondulmer.it/en/restaurant/	0	404	
http://www.hsmarinesrl.com/	0	200	
http://www.ibalbi.com/	6		
http://www.ic13verona.edu.it	0	301	https://www.ic13verona.edu.it/
http://www.ic13verona.edu.it/	0	301	https://www.ic13verona.edu.it/
http://www.ic16verona.gov.it	6		
http://www.ic21verona.it/wp/	6		
http://www.ic2sangiovannilupatoto.it/	0	302	https://ic2sangiovannilupatoto.it/
http://www.ic6verona.gov.it	6		
http://www.icbussolengo.com	0	200	
http://www.hugelkeller.it/	0	301	http://hugelkeller.it/
http://www.iceandcotreviso.it/dove-siamo	6		
http://www.icestverona.gov.it	6		
http://www.icfusinato.gov.it/	6		
http://www.icnoale.gov.it/scuola-primaria-sede-c-battisti-moniego	6		
http://www.icoppeano.gov.it	6		
http://www.hoteltermeimperial.it	28		
http://www.icostanti-verona.it/	0	200	
http://www.icora.biz/	0	200	
http://www.icpdesign.it	6		
http://www.icsanbiagio.gov.it	6		
http://www.icsanstino.gov.it/plessi-sedi/primaria-corbolone	6		
http://www.icsbarbarano.gov.it/	6		
http://www.icscarre.it/dante-alighieri-di-zane/	6		
http://www.icsvillafranca.it/plessi/primaria-rosegaferro	6		
http://www.icthiene.gov.it/	6		
http://www.icthiene.gov.it/plessi-sedi/primaria-g-zanella	6		
http://www.hotelvillareginamargherita.it	28		
http://www.icverona10.edu.it	0	301	https://icverona10.it/
http://www.idbgroup.it/	0	200	
http://www.icvivaldi.it/	0	301	https://www.icvivaldi.it/
http://www.ideaverdebassano.com/	0	200	
http://www.iesfarm.it/	0	301	http://www.iesfarm.it/website/
http://www.iginomarangon.it/	0	301	https://www.iginomarangon.it/
http://www.iiseinaudiscarpa.gov.it/	6		
http://www.iismariecurievr.gov.it	6		
http://www.iispacinottive.it/	0	301	http://iispacinottive.edu.it
http://www.ilbucaneve.it/	0	403	
http://www.iccornuda.it	28		
http://www.idea-tenda.it/	0	301	https://www.idea-tenda.it/
http://www.ilcasolaretv.it/	6		
http://www.ilcontedelpesin.com	6		
http://www.ilcoloredelgrano.info/	0	200	
http://www.ilgarage.info/	0	200	
http://www.ilgiardinodellerance.com/	6		
http://www.ilcapriolofelice.it/	0	200	
http://www.ilgasrl.it/	0	200	
http://www.ilmercantevenezia.com	0	200	
http://www.ilpalco.it	0	200	
http://www.ilpanedellapiazzetta.it/	6		
http://www.ilpalazzovenezia.com/location	0	404	
http://www.ilpozzoagriturismo.com/	6		
http://www.ilsettolo.it/	0	403	
http://www.iltulipanoverona.it/index.html	0	200	
http://www.iluoghidellabbandono.com/villa-miari/	6		
http://www.ilvecchioveliero.it/	6		
http://www.imascari.com/	0	200	
http://www.igschio.it/	28		
http://www.iminigolf.it/minigolf-jesolo.html	0	503	
http://www.impianti-rm.it	6		
http://www.immobiliareomnia.com/	0	302	https://www.immobiliareomnia.com/
http://www.indoortextil.it/index.php/it/	6		
http://www.impronta.info	0	200	
http://www.inisharkpub.com/index-it.htm	0	404	
http://www.infanziadonboscofeltre.it/	0	200	
http://www.intellighenziaproject.it	0	301	https://intellighenziaproject.it/
http://www.internidesign.it/	0	200	
http://www.intesasanpaolo.com	0	301	https://www.intesasanpaolo.com/ib/public/static/redirect.html?r=aHR0cDovL3d3dy5pbnRlc2FzYW5wYW9sby5jb20v
http://www.intesasanpaolo.com/	0	301	https://www.intesasanpaolo.com/ib/public/static/redirect.html?r=aHR0cDovL3d3dy5pbnRlc2FzYW5wYW9sby5jb20v
http://www.ilgiardinodisibilla.it	28		
http://www.iperlando.it/	0	301	https://www.iperlando.it/
http://www.invernesspub.it/	0	301	https://www.invernesspub.it/
http://www.ilpiccolosogno.it/	0	200	
http://www.irishpubsantalucia.it/	0	301	https://www.irishpubsantalucia.it/
http://www.ipsiaconegliano.it/	0	200	
http://www.istitutoagrariosartor.gov.it/	6		
http://www.irevenezia.it/	0	301	https://irevenezia.it/
http://www.islamvicenza.it/	6		
http://www.istitutopasini.gov.it/pasini/	6		
http://www.istitutocarenzonimonego.it	0	200	
http://www.istitutocarenzonimonego.it/1/casa_per_vacanze_1385197.html	0	200	
http://www.istituzionepenasa.it/	0	302	http://www.istituzionepenasa.it/web/apenasa/
http://www.itasinato.it/home.html	0	404	
http://www.itismarconipadova.it/	6		
http://www.italcompinformatica.it/index.htm	0	200	
http://www.itinerarigrandeguerra.it/code/28099/Cimitero-austro-ungarico-di-San-Michele-al-Tagliamento	0	302	https://www.turismofvg.it/it/grande-guerra
http://www.itremercanti.it	0	200	
http://www.jacolino.it	0	301	https://www.jacolino.it/
http://www.ivecchimulini.it/	0	404	
http://www.jadoresushi.it	0	302	https://www.jadoresushi.it/
http://www.jesolomedicalcare.eu	0	405	
http://www.jurri.it/	6		
http://www.italoforme.com/	0	301	http://italoforme.com/
http://www.karma-studio.com	0	405	
http://www.keepoutlazise.com	6		
http://www.kapogiroparrucchieri.it/	0	200	
http://www.kennyrandom.com	0	200	
http://www.kococlub.it/	0	200	
http://www.jesolocamper.it/	0	200	
http://www.jcfoutlet.it/	0	503	
http://www.lab3cube.com/intro.asp	6		
http://www.kitchendesign.it/	0	200	
http://www.komatsu.it/	0	302	https://www.komatsu.eu/
http://www.labodallago.it	0	303	http://www.labodallago.it/it/
http://www.labottegadimanuzio.com/	6		
http://www.labottegadelparrucchiere.it/	0	301	https://www.labottegadelparrucchiere.it/
http://www.labarcaccia.com/	0	302	http://www.labarcaccia.com/it
http://www.labottegaveneta.com/	0	200	
http://www.labottegadimose.it/	6		
http://www.labussolagarda.com	52		
http://www.labusadelloro.com	0	301	https://labusadelloro.com/
http://www.lacalendula.it/	0	200	
http://www.lacampagnoladuecarrare.it/	0	301	https://www.lacampagnoladuecarrare.it/
http://www.labottepizzeria.net/	0	301	https://www.labottepizzeria.net/
http://www.lacappadoro.it/	6		
http://www.lachiesetta.com/	0	301	https://www.lachiesetta.com/
http://www.laconchigliabardolino.com	6		
http://www.lacservice.com	6		
http://www.laforcolahotel.com/it/	0	301	https://www.laforcolahotel.com/it/
http://www.lacasona.it/	0	200	
http://www.lacanevadeibiasio.it	0	200	
http://www.lacolombaragaium.it/	0	200	
http://www.lagodifimon.com/percorsi	6		
http://www.lagineriagourmet.it/	6		
http://www.lagoverde.info/	6		
http://www.lagerlacaralte.it	0	200	
http://www.lagodigarda-e.it/consorzio/navigarda.html	0	301	http://www.lagodigardaveneto.com/CFIDE/scripts/WinTrade/error-handlers/missingTemplate.cfm
http://www.lagioi.it/	0	200	
http://www.lalocandadelgusto.it/	0	301	https://www.lalocandadelgusto.it/
http://www.lamansarda41.it	6		
http://www.lalanternabardolino.com/	0	200	
http://www.lamec.it/	0	200	
http://www.lameridiana-valpolicella.it	7		
http://www.lamiafarmacia.eu/	0	200	
http://www.lamentecomune.it/	0	200	
http://www.lapianora.it/home.htm	6		
http://www.lamontanara.it	0	200	
http://www.lapignara.it	0	403	
http://www.laquinta2002.com/	6		
http://www.lascuderiahb.it/	0	301	https://lascuderiaabano.it
http://www.laplacca.it/	0	200	
http://www.laspalliera.com	0	301	https://www.laspalliera.com/it/home
http://www.laurafavotto.it/wordpress/	0	200	
http://www.lavacetto.it/	0	302	https://www.lavacetto.it/
http://www.lavami.eu/	0	200	
http://www.lamontecchia.it/	0	301	https://www.lamontecchia.it/
http://www.lavmeccanicheportogruaro.com/	0	301	http://www.lavmeccanicheportogruaro.com/index.php?lang=it
http://www.lealidelfrassino.it	0	301	https://www.lealidelfrassino.it/index.cfm
http://www.lechicvicenza.it	0	200	
http://www.leforche.com/	6		
http://www.laperlavenezia.com/	0	200	
http://www.leggendo.eu/	0	200	
http://www.lecortivenete.com/it/index.php	0	301	http://lecortivenete.klepierre.it/it/index.php
http://www.lemoiacche.it	0	301	https://www.lemoiacche.it/
http://www.leguizze.it	0	200	
http://www.lemuradelgherlo.it	0	500	
http://www.leondoroeste.it/	0	301	https://www.leondoroeste.it/
http://www.lepastorie21.it/	6		
http://www.leterredelfiume.it	0	200	
http://www.levignedialice.it	0	301	https://www.levignedialice.it/
http://www.lepervinche.it/de/index.php	0	301	https://www.lepervinche.it/de/
http://www.letrebotti.it	0	200	
http://www.liberalabici.it/	0	200	
http://www.liceibelluno.gov.it	6		
http://www.libreriagregorianaestense.it/	6		
http://www.liceobenedettitommaseo.it/	0	200	
http://www.liceoconegliano.gov.it/	6		
http://www.liceoausiliatricepd.it/	0	301	https://www.liceoausiliatricepd.it/
http://www.liceoflaminio.gov.it/	6		
http://www.liceoferrari.it/	6		
http://www.liceogiorgione.gov.it	6		
http://www.liceofracastoro.it	0	301	https://www.liceofracastoro.it/
http://www.liceomontanari.gov.it	6		
http://www.liceolioy.it/	0	200	
http://www.liceistefanini.it/web/index.asp	0	404	
http://www.liceopigafetta.it	0	200	
http://www.liceoveronese.it/	0	301	http://www.liceoveronese.it/blog/
http://www.liceotitolivio.it/	0	301	https://www.liceotitolivio.it/
http://www.lidopaina.it	0	200	
http://www.linostype.com/	0	200	
http://www.lipu.it/oasi-di-pederobba-treviso	0	301	https://www.lipu.it/oasi-di-pederobba-treviso
http://www.liquorifrescura.it/	0	200	
http://www.lisoladellapizza-vr.net	6		
http://www.lispida.com	0	301	https://www.lispida.com/
http://www.lifeonthehill.it/sentieri/sentiero-del-risorgimento-a-vicenza/	0	200	
http://www.littorina.it/	0	500	
http://www.locandaalbersgliere.com	6		
http://www.limericklibri.com/	0	301	https://www.limericklibri.com/
http://www.lepignole.com/	28		
http://www.locandaalgambero.com/	0	301	https://www.locandaalgambero.com/
http://www.locandacandola.com/	0	301	http://www.locandalacandola.it/
http://www.locandaalpizzon.com	0	200	
http://www.locandalcodirosso.it/	0	200	
http://www.locandabenetti.it/	0	200	
http://www.locandamontana.it/	0	302	https://www.locandamontana.it:443/
http://www.liston12.it/	0	200	
http://www.locandasandi.it/	0	301	https://locandasandi.it/
http://www.locandaseggiovia.com/	0	200	
http://www.lofficinadellarte.eu/	6		
http://www.londonclubeste.com/	6		
http://www.locandasturion.com/	0	301	https://www.locandasturion.com/
http://www.longatovini.it	0	200	
http://www.loryhotel.com/	0	405	
http://www.lorellacambiaso.it	0	200	
http://www.lostappo.com/#_=_	0	301	https://www.lostappo.com/
http://www.lozzodicadore.eu/parcodellamemoria/batteria-corazzata-del-vidal/	0	200	
http://www.lozzodicadore.eu/parcodellamemoria/area-val-da-porte-sentieristica-e-percorsi-di-guerra/	0	200	
http://www.lozzodicadore.eu/parcodellamemoria/ciadin-ciadin-de-i-laris-col-e-bunker-de-la-mitralia/	0	200	
http://www.lozzodicadore.eu/parcodellamemoria/ciadin-col-e-stol-de-l-festin/	0	200	
http://www.locandarosabianca.com/	28		
http://www.lozzodicadore.eu/parcodellamemoria/col-cervera-osservatorio-col-de-la-caverna-cavernariservetta-centrale-ovest-est/	0	200	
http://www.lozzodicadore.eu/parcodellamemoria/col-cervera-spianata-del-col-de-le-pite-ex-ricovero-cervera/	0	200	
http://www.lozzodicadore.eu/parcodellamemoria/forte-alto-busa-de-i-stoi/	0	200	
http://www.lozzodicadore.eu/parcodellamemoria/facciata-frontale-dei-magazzini-pressi-del-forte-alto-foto-sferica/	0	200	
http://www.lozzodicadore.eu/parcodellamemoria/forte-alto-di-col-vidal-immagine-sferica/	0	200	
http://www.lozzodicadore.eu/parcodellamemoria/forte-basso-di-col-vidal-caserma-di-vidal-basso/	0	200	
http://www.lozzodicadore.eu/parcodellamemoria/stazione-di-monte-della-teleferica-le-spesse-pian-de-formai-foto-sferica/	0	200	
http://www.lozzodicadore.eu/sito/node/183	0	200	
http://www.lozzodicadore.eu/parcodellamemoria/villa-del-capitano/	0	200	
http://www.lozzodicadore.eu/sito/node/184	0	200	
http://www.lozzodicadore.eu/sito/node/187	0	200	
http://www.lozzodicadore.eu/sito/node/186	0	200	
http://www.lozzodicadore.eu/sito/node/185	0	200	
http://www.locandazanella.it/	28		
http://www.lozzodicadore.eu/sito/node/192	0	200	
http://www.lozzodicadore.eu/sito/node/188	0	200	
http://www.lozzodicadore.eu/sito/node/191	0	200	
http://www.lozzodicadore.eu/sito/node/193	0	200	
http://www.luckyindiandonerkebab.it/	6		
http://www.lozzodicadore.eu/sito/node/194	0	200	
http://www.lozzodicadore.eu/sito/node/195	0	200	
http://www.lozzodicadore.eu/sito/node/196	0	200	
http://www.lusani.it/	0	404	
http://www.lunanuovaristorante.it/	0	200	
http://www.macafame.it/	0	200	
http://www.macelleriavalenteasiago.it/	6		
http://www.madbreadco.com	6		
http://www.macelleriacostapaolo.it/	0	301	https://www.macelleriacostapaolo.it/
http://www.macvision.it	0	200	
http://www.madeinmalga.it/MadeInMalga/Malghe_E_Caseifici/AZAGRICOLAWAISTER.asp	0	301	https://www.madeinmalga.it/MadeInMalga/Malghe_E_Caseifici/AZAGRICOLAWAISTER.asp
http://www.mainomotorcycles.it/Joomla/index.php?option=com_content&task=view&id=19&Itemid=33	0	302	http://www.mainomotorcycles.it/Joomla/installation/index.php
http://www.maglificiocristiana.it/	0	302	/home
http://www.madonnadellacorona.it	0	301	https://www.madonnadellacorona.it/
http://www.maistrellostefano.it/	0	409	
http://www.malgaciapelamarmolada.com/	0	200	
http://www.malgamisurina.com	52		
http://www.mammamargheritapd.it/	6		
http://www.malgaverde.com/	0	200	
http://www.majestic-hotel.it/	0	301	https://www.majestic-hotel.it/
http://www.mandrillo.com/	0	405	
http://www.manekineko.it	0	200	
http://www.manente.it/	0	200	
http://www.manifatturadibenessere.com/	0	200	
http://www.manganottiservice.it	0	200	
http://www.mareblueraclea.com/	0	301	https://www.mareblueraclea.com/
http://www.lumicino.it/	28		
http://www.maranovicentino.starplex.it/maranovi/	0	200	
http://www.maresortofrutta.it/	0	200	
http://www.marinadelcavallino.com/	0	200	
http://www.marinadiliogrando.com/	0	301	http://marinadiliogrando.com/
http://www.marinato.it	0	200	
http://www.marinadelfaro.it/	0	301	https://marinadelfaro.net/
http://www.martinellisupermercati.it/	0	301	https://www.martinellisupermercati.it/
http://www.marsuret.it	0	301	http://www.marsuret.it/it/
http://www.massimocostamodernariato.com	0	200	
http://www.matcosrl.it/	0	200	
http://www.matebar.it/	6		
http://www.matrimoniopadova.it	0	200	
http://www.manai.it/	28		
http://www.masciveneto.org/index.php?option=com_content&view=article&catid=14&id=10	0	301	https://www.masciveneto.org/?option=com_content&view=article&catid=14&id=10
http://www.mecstore.it/	0	200	
http://www.melasrl.com/	6		
http://www.medicina-sport-padova.it/	6		
http://www.megusta-ristorante.it/	6		
http://www.mconor.it/	0	301	http://mconor.it/
http://www.melogranopub.it/	0	502	
http://www.melies.it/	0	302	https://www.webtic.it/
http://www.mercatinousato.com/	0	301	https://www.mercatinousato.com/
http://www.meneghinihockeysystem.it	0	301	https://www.meneghinihockey.it/
http://www.mentaerosmarinocatering.it/	0	200	
http://www.mercatinolibrousatoverona.com	0	200	
http://www.meteomont.net/metomont/online/stazioni/Stazioni.asp?cod=6	0	302	http://www.meteomont.org/meteomont/online/stazioni/Stazioni.asp?cod=6
http://www.milkeriabiancolatte.it/	6		
http://www.millevogliepadova.com/	0	200	
http://www.mgmsrl.it/	0	200	
http://www.minervaenettuno.it/	0	200	
http://www.minetto.it/	0	301	https://www.minetto.it/
http://www.miomercato.it/	0	301	https://www.miomercato.it/
http://www.mirella-albergo.com	6		
http://www.modellismonalin.com/	6		
http://www.mirandola.it	0	301	https://www.mirandola.it/
http://www.miravalleristorazione.it/	0	301	https://www.miravalleristorante.com/
http://www.modelmontesei.it	6		
http://www.modiparrucchiere.it/	6		
http://www.montealtore.com/agriturismo.htm	0	301	https://www.montealtore.com/agriturismo.htm
http://www.montealtore.com/cantina.htm	0	301	https://www.montealtore.com/cantina.htm
http://www.montanella.it/	0	301	https://www.montanella.it/
http://www.monte-baldo.it/	0	200	
http://www.montelliana.it/	0	301	https://www.montelliana.com/
http://www.monteortone.it/	0	301	https://www.monteortone.it/
http://www.montinofiori.it	0	200	
http://www.montrevr.it/	6		
http://www.morinipedrina.it/	0	301	https://www.morinipedrina.it/
http://www.morinipedrina.it	0	301	https://www.morinipedrina.it/
http://www.morodivenezia.com/	0	301	https://www.morodivenezia.com/
http://www.motocrossbovolone.com/	0	405	
http://www.michelelittame.it/	0	200	
http://www.mrgreg.it/	0	200	
http://www.munarinicalzature.it	6		
http://www.motobikebibione.it/	0	200	
http://www.mulinoorsobianco.it/	0	200	
http://www.musei.padova.it/	6		
http://www.museo-miniscalchi.it/	0	301	https://www.museo-miniscalchi.it/
http://www.museodeicollieuganei.it/	0	301	https://www.museodeicollieuganei.it/
http://www.museodelcastelloditorridelbenaco.it	0	200	
http://www.museodellaradio.com	0	200	
http://www.museodellacqua7comuni.it/	0	200	
http://www.museodelpiavevincenzocolognese.it	0	301	https://museodelpiave.it/
http://www.museodellegno.org/	0	200	
http://www.museodelvetro.it/	0	200	
http://www.museograndifiumi.it/	0	301	https://www.museograndifiumi.it/
http://www.museodifoza.it	0	200	
http://www.museodiocesanovicenza.it	0	200	
http://www.museomagliodeitonet.it	6		
http://www.museohemingway.it/ita/	0	302	/ita/404-error-page
http://www.museonavigazione.eu/	0	503	
http://www.montefasolo.com/	28		
http://www.museopadovaebraica.it/	0	301	http://www.museopadovaebraica.com/
http://www.museoselvadicadore.it/	0	301	https://www.museoselvadicadore.it/
http://www.napea.ve.it/oasi-lycaena/	6		
http://www.musme.padova.it/	0	301	https://www.musme.padova.it/
http://www.napinta.it/	0	200	
http://www.museowalterrama.it/	0	200	
http://www.nauticaguini.it/	6		
http://www.negrelliforcellini.gov.it	6		
http://www.nettunohotel.com	0	405	
http://www.nauticarb.it	6		
http://www.newjesolandia.com/	0	301	https://www.newjesolandia.com/
http://www.nelson-hotel.it	0	200	
http://www.nh-hotels.it/nh/it/hotels/italia/venezia/nh-laguna-palace.html	0	403	
http://www.nh-hotels.it/nh/it/hotels/italia/padova/nh-mantegna.html	0	403	
http://www.newtecnoservice.com/	0	200	
http://www.nico.it/	0	301	https://www.nico.it:443/
http://www.nicobresaola.it/	0	301	http://nicobresaola.com
http://www.nicopneus.it	0	200	
http://www.nonoicpadova.gov.it/	6		
http://www.noitex.it/ita/site.html	6		
http://www.nicolatessari.it/index.php/it/	0	301	https://www.nicolatessari.it/index.php/it/
http://www.nordestviaggi.it/	0	301	https://www.canilviaggi.it/
http://www.notaiogrieb.it/	0	200	
http://www.notaiozamberlan.it/	0	200	
http://www.nsm2004.it/	0	200	
http://www.nuovalocandadelborgo.it	6		
http://www.nuovavetreria.com/	0	308	https://www.nuovavetreria.com/
http://www.oasicervara.it/	0	301	http://oasicervara.it/
http://www.museostorianaturaleverona.it	28		
http://www.oasidicasale.it/	0	301	https://oasidicasale.it/
http://www.oasigaggio.it	6		
http://www.oasiverona.it/	0	200	
http://www.ocabianca.blogspot.it	0	302	http://ocabianca.blogspot.com/
http://www.ocemmarchetti.it/	0	301	https://ocemmarchetti.it/
http://www.offcampagnaro.it/	0	301	https://www.offcampagnaro.it/
http://www.officina-s3.org/	0	200	
http://www.officina61.it/	0	200	
http://www.officinagiusto.com/contatti.html	0	200	
http://www.officine-creative.com/	6		
http://www.notaiostivanello.it/	28		
http://www.officinebortoluzzi.it	0	200	
http://www.novation.it/	28		
http://www.officinegiusto.com/	0	200	
http://www.officinezanetti.it/	0	301	https://www.officinezanetti.com/
http://www.officinezuanetti.it/	0	200	
http://www.oldenglandpub.com/	0	200	
http://www.oltretaglia.com/	6		
http://www.omba.biz	6		
http://www.olavaolaspacca.it	6		
http://www.onlytime.it/	0	200	
http://www.onoranzefunebrisantinello.it/	0	301	https://www.onoranzefunebrisantinello.it/
http://www.ombradelpino.com/	0	200	
http://www.ortobotanicomontebaldo.org/	0	301	https://www.novezzina.com/
http://www.ossariocustoza.it	0	301	https://www.ossariocustoza.it/
http://www.ospedaleveterinarioconegliano.eu/	0	200	
http://www.ostariacabrando.com/	0	200	
http://www.ostellojanpalach.it	6		
http://www.ostellomontagnana.com/	6		
http://www.osteriaalascuela.com/	0	301	https://www.osteriaalascuela.com/
http://www.osteriaalduomo.com/	6		
http://www.osteriaallarosa.it	0	301	https://osteriaallarosa.it/
http://www.oficinadarte.it/	28		
http://www.okaidi.com/	28		
http://www.osteriacera.it	0	200	
http://www.osteriabancogiro.it/	0	301	https://www.osteriabancogiro.it/
http://www.osteriadanicola.com/	0	200	
http://www.osteriadellagioia.it/	0	503	
http://www.osteriailborgodeitemplari.it/	6		
http://www.osteriailcicchetto.com	6		
http://www.osteriadifuoriporta.it/	0	200	
http://www.osterialacarega.com/	0	200	
http://www.osteriailciottolo.it	0	200	
http://www.osterialuponero.it	0	200	
http://www.osteriamattarana.it/	0	200	
http://www.ostellocanalbianco.it/	28		
http://www.osteriaortodeimori.com	0	301	https://www.osteriaortodeimori.com/
http://www.osteriasantocielo.com/	6		
http://www.osteriaplip.com/	0	301	https://www.osteriaplip.com/
http://www.osti-nati.it/	0	405	
http://www.osteriapavan.it/	0	200	
http://www.p-tm.it/	0	503	
http://www.otticacappello.com/	0	200	
http://www.pachecarockbar.it	0	200	
http://www.otticajone.com/	0	301	https://www.otticajone.com/
http://www.padovamedievale.it/info/corte/benedettina/it	0	200	
http://www.osteriaallebotti.it	28		
http://www.padovanet.it/informazione/asilo-nido-chiara-lubich-chi-siamo-obbiettivi-e-servizi#19093	0	301	https://www.comune.padova.it/informazione/asilo-nido-chiara-lubich-chi-siamo-obbiettivi-e-servizi
http://www.padovanet.it/dettaglio.jsp?id=9211#.UAQPtNlDh8E	0	301	https://www.padovanet.it/dettaglio.jsp?id=9211
http://www.padovanet.it/informazione/scuola-dellinfanzia-cremonese-chi-siamo-obbiettivi-e-servizi	0	301	https://www.comune.padova.it/informazione/scuola-dellinfanzia-cremonese-chi-siamo-obbiettivi-e-servizi
